,Image 1,Landmarks 1,Image 2,Landmarks 2,status
328,kidney_3_scale-25pc_MAS.jpg,kidney_3_scale-25pc_MAS.csv,kidney_3_scale-25pc_PASM.jpg,kidney_3_scale-25pc_PASM.csv,evaluation
329,kidney_3_scale-25pc_PAS.jpg,kidney_3_scale-25pc_PAS.csv,kidney_3_scale-25pc_PASM.jpg,kidney_3_scale-25pc_PASM.csv,evaluation
330,kidney_4_scale-25pc_MAS.jpg,kidney_4_scale-25pc_MAS.csv,kidney_4_scale-25pc_HE.jpg,kidney_4_scale-25pc_HE.csv,evaluation
331,kidney_4_scale-25pc_PAS.jpg,kidney_4_scale-25pc_PAS.csv,kidney_4_scale-25pc_HE.jpg,kidney_4_scale-25pc_HE.csv,evaluation
332,kidney_4_scale-25pc_PAS.jpg,kidney_4_scale-25pc_PAS.csv,kidney_4_scale-25pc_MAS.jpg,kidney_4_scale-25pc_MAS.csv,training
333,kidney_4_scale-25pc_MAS.jpg,kidney_4_scale-25pc_MAS.csv,kidney_4_scale-25pc_PASM.jpg,kidney_4_scale-25pc_PASM.csv,evaluation
334,kidney_4_scale-25pc_PAS.jpg,kidney_4_scale-25pc_PAS.csv,kidney_4_scale-25pc_PASM.jpg,kidney_4_scale-25pc_PASM.csv,evaluation
335,kidney_5_scale-25pc_MAS.jpg,kidney_5_scale-25pc_MAS.csv,kidney_5_scale-25pc_HE.jpg,kidney_5_scale-25pc_HE.csv,evaluation
336,kidney_5_scale-25pc_PAS.jpg,kidney_5_scale-25pc_PAS.csv,kidney_5_scale-25pc_HE.jpg,kidney_5_scale-25pc_HE.csv,evaluation
337,kidney_5_scale-25pc_PAS.jpg,kidney_5_scale-25pc_PAS.csv,kidney_5_scale-25pc_MAS.jpg,kidney_5_scale-25pc_MAS.csv,training
338,kidney_5_scale-25pc_MAS.jpg,kidney_5_scale-25pc_MAS.csv,kidney_5_scale-25pc_PASM.jpg,kidney_5_scale-25pc_PASM.csv,evaluation
339,kidney_5_scale-25pc_PAS.jpg,kidney_5_scale-25pc_PAS.csv,kidney_5_scale-25pc_PASM.jpg,kidney_5_scale-25pc_PASM.csv,evaluation
340,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.csv,training-del
341,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.csv,training-del
342,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.csv,training-del
343,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-CD31-3-les2.csv,training-del
344,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.csv,training-del
345,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.csv,training-del
346,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Cc10-5-les2.csv,training-del
347,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.csv,training-del
348,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-He-les2.csv,training-del
349,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-proSPC-4-les2.csv,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.jpg,lung-lesion_2_scale-25pc_29-041-Izd2-w35-Ki67-7-les2.csv,training-del
350,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.csv,training-del
351,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.csv,training-del
352,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.csv,training-del
353,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-CD31-3-les1.csv,training-del
354,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.csv,training-del
355,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.csv,training-del
356,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Cc10-5-les1.csv,training-del
357,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.csv,training-del
358,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-He-les1.csv,training-del
359,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-proSPC-4-les1.csv,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.jpg,lung-lesion_1_scale-50pc_29-041-Izd2-w35-Ki67-7-les1.csv,training-del
360,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.csv,training-del
361,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.csv,training-del
362,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.csv,training-del
363,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-CD31-3-les3.csv,training-del
364,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.csv,training-del
365,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.csv,training-del
366,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Cc10-5-les3.csv,training-del
367,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.csv,training-del
368,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-He-les3.csv,training-del
369,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-proSPC-4-les3.csv,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.jpg,lung-lesion_3_scale-50pc_29-041-Izd2-w35-Ki67-7-les3.csv,training-del
370,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.csv,training
371,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.csv,training
372,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.csv,training
373,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-1-HE.csv,training
374,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.csv,training
375,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.csv,training
376,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-2-cd31.csv,training
377,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.csv,training
378,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-3-Pro-SPC.csv,training
379,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-6-ki67.csv,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.jpg,lung-lobes_1_scale-100pc_29-039-U-35W-Izd1-4-cc10.csv,training
380,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.csv,training
381,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.csv,training
382,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.csv,training
383,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-1-HE.csv,training
384,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.csv,training
385,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.csv,training
386,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-2-cd31.csv,training
387,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.csv,training
388,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-3-Pro-SPC.csv,training
389,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-6-ki67.csv,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.jpg,lung-lobes_2_scale-100pc_29-039-U-35W-Izd2-4-cc10.csv,training
390,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.csv,training
391,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.csv,training
392,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.csv,training
393,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-1-HE.csv,training
394,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.csv,training
395,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.csv,training
396,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-2-cd31.csv,training
397,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.csv,training
398,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-3-Pro-SPC.csv,training
399,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-6-ki67.csv,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.jpg,lung-lobes_3_scale-100pc_29-040-U-35W-Izd1-4-cc10.csv,training
400,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.csv,training
401,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.csv,training
402,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.csv,training
403,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-1-HE.csv,training
404,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.csv,training
405,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.csv,training
406,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-2-cd31.csv,training
407,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.csv,training
408,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-3-Pro-SPC.csv,training
409,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-6-ki67.csv,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.jpg,lung-lobes_4_scale-100pc_29-040-U-35W-Izd2-4-cc10.csv,training
410,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.csv,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.csv,training
411,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.csv,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.csv,training
412,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.jpg,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.csv,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.csv,training
413,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.csv,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1-39-HE_A4926-4L.csv,training
414,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.csv,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.csv,training
415,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.jpg,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.csv,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.csv,training
416,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.csv,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_36-CNEU_A4926-4L.csv,training
417,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.jpg,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.csv,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.csv,training
418,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.csv,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_37-HE_A4926-4L.csv,training
